"","merged.pos","org.pos.1A","org.pos.1B","org.pos.3A"
"130",130,130,130,128
"131",131,131,131,129
"132",132,132,132,130
"133",133,133,133,131
"134",134,134,134,132
"135",135,135,135,133
"136",136,136,136,134
"137",137,137,137,135
"138",138,138,138,136
"139",139,139,139,137
"140",140,140,140,138
"141",141,141,141,139
"142",142,142,142,140
"143",143,143,143,141
"144",144,144,144,142
"145",145,145,145,143
"146",146,146,146,144
"147",147,147,147,145
"148",148,148,148,146
"149",149,149,149,147
"150",150,150,150,148
"151",151,151,151,149
"152",152,152,152,150
"153",153,153,153,151
"154",154,154,154,152
"155",155,155,155,153
"156",156,156,156,154
"157",157,157,157,155
"158",158,158,158,156
"159",159,159,159,157
"160",160,160,160,158
"161",161,161,161,159
"162",162,162,162,160
"163",163,163,163,161
"164",164,164,164,162
"165",165,165,165,163
"166",166,166,166,164
"167",167,167,167,165
"168",168,168,168,166
"169",169,169,169,167
"170",170,170,170,168
"171",171,171,171,169
"172",172,172,172,170
"173",173,173,173,171
"174",174,174,174,172
"175",175,175,175,173
"176",176,176,176,174
"177",177,177,177,175
"178",178,178,178,176
"179",179,179,179,177
"180",180,180,180,178
"181",181,181,181,179
"182",182,182,182,180
"183",183,183,183,181
"184",184,184,184,182
"185",185,185,185,183
"186",186,186,186,184
"187",187,187,187,185
"188",188,188,188,186
"189",189,189,189,187
"190",190,190,190,188
"191",191,191,191,189
"192",192,192,192,190
"193",193,193,193,191
"194",194,194,194,192
"195",195,195,195,193
"196",196,196,196,194
"197",197,197,197,195
"198",198,198,198,196
"199",199,199,199,197
"200",200,200,200,198
"201",201,201,201,199
"202",202,202,202,200
"203",203,203,203,201
"204",204,204,204,202
"205",205,205,205,203
"206",206,206,206,204
"207",207,207,207,205
"208",208,208,208,206
"209",209,209,209,207
"210",210,210,210,208
"211",211,211,211,209
"212",212,212,212,210
"213",213,213,213,211
"214",214,214,214,212
"215",215,215,215,213
"216",216,216,216,214
"217",217,217,217,215
"218",218,218,218,216
"219",219,219,219,217
"220",220,220,220,218
"221",221,221,221,219
"222",222,222,222,220
"223",223,223,223,221
"224",224,224,224,222
"225",225,225,225,223
"226",226,226,226,224
"227",227,227,227,225
"228",228,228,228,226
"229",229,229,229,227
"230",230,230,230,228
"231",231,231,231,229
"232",232,232,232,230
"233",233,233,233,231
"234",234,234,234,232
"235",235,235,235,233
"236",236,236,236,234
"237",237,237,237,235
"238",238,238,238,236
"239",239,239,239,237
"240",240,240,240,238
"241",241,241,241,239
"242",242,242,242,240
"243",243,243,243,241
"244",244,244,244,242
"245",245,245,245,243
"246",246,246,246,244
"247",247,247,247,245
"248",248,248,248,246
"249",249,249,249,247
"250",250,250,250,248
"251",251,251,251,249
"252",252,252,252,250
"253",253,253,253,251
"254",254,254,254,252
"255",255,255,255,253
"256",256,256,256,254
"257",257,257,257,255
"258",258,258,258,256
"259",259,259,259,257
"260",260,260,260,258
"261",261,261,261,259
"262",262,262,262,260
"263",263,263,263,261
"264",264,264,264,262
"265",265,265,265,263
"266",266,266,266,264
"267",267,267,267,265
"268",268,268,268,266
"269",269,269,269,267
"270",270,270,270,268
"271",271,271,271,269
"272",272,272,272,270
"273",273,273,273,271
"274",274,274,274,272
"275",275,275,275,273
"276",276,276,276,274
"277",277,277,277,275
"278",278,278,278,276
"279",279,279,279,277
"280",280,280,280,278
"281",281,281,281,279
"282",282,282,282,280
"283",283,283,283,281
"284",284,284,284,282
"285",285,285,285,283
"286",286,286,286,284
"287",287,287,287,285
"288",288,288,288,286
"289",289,289,289,287
"290",290,290,290,288
"291",291,291,291,289
"292",292,292,292,290
"293",293,293,293,291
"294",294,294,294,292
"295",295,295,295,293
"296",296,296,296,294
"297",297,297,297,295
"298",298,298,298,296
"299",299,299,299,297
"300",300,300,300,298
"301",301,301,301,299
"302",302,302,302,300
"303",303,303,303,301
"304",304,304,304,302
"305",305,305,305,303
"306",306,306,306,304
"307",307,307,307,305
"308",308,308,308,306
"309",309,309,309,307
"310",310,310,310,308
"311",311,311,311,309
"312",312,312,312,310
"313",313,313,313,311
"314",314,314,314,312
"315",315,315,315,313
"316",316,316,316,314
"317",317,317,317,315
"318",318,318,318,316
"319",319,319,319,317
"320",320,320,320,318
"321",321,321,321,319
"322",322,322,322,320
"323",323,323,323,321
"324",324,324,324,322
"325",325,325,325,323
"326",326,326,326,324
"327",327,327,327,325
"328",328,328,328,326
"329",329,329,329,327
"330",330,330,330,328
"331",331,331,331,329
"332",332,332,332,330
"333",333,333,333,331
"334",334,334,334,332
"335",335,335,335,333
"336",336,336,336,334
"337",337,337,337,335
"338",338,338,338,336
"339",339,339,339,337
"340",340,340,340,338
"341",341,341,341,339
"342",342,342,342,340
"343",343,343,343,341
"344",344,344,344,342
"345",345,345,345,343
"346",346,346,346,344
"347",347,347,347,345
"348",348,348,348,346
"349",349,349,349,347
"350",350,350,350,348
"351",351,351,351,349
"352",352,352,352,350
"353",353,353,353,351
"354",354,354,354,352
"355",355,355,355,353
"356",356,356,356,354
"357",357,357,357,355
"358",358,358,358,356
"359",359,359,359,357
"360",360,360,360,358
"361",361,361,361,359
"362",362,362,362,360
"363",363,363,363,361
"364",364,364,364,362
"365",365,365,365,363
"366",366,366,366,364
"367",367,367,367,365
"368",368,368,368,366
"369",369,369,369,367
"370",370,370,370,368
"371",371,371,371,369
"372",372,372,372,370
"373",373,373,373,371
"374",374,374,374,372
"375",375,375,375,373
"376",376,376,376,374
"377",377,377,377,375
"378",378,378,378,376
"379",379,379,379,377
"380",380,380,380,378
"381",381,381,381,379
"382",382,382,382,380
"383",383,383,383,381
"384",384,384,384,382
"385",385,385,385,383
"386",386,386,386,384
"387",387,387,387,385
"388",388,388,388,386
"389",389,389,389,387
"390",390,390,390,388
"391",391,391,391,389
"392",392,392,392,390
"393",393,393,393,391
"394",394,394,394,392
"395",395,395,395,393
"396",396,396,396,394
"397",397,397,397,395
"398",398,398,398,396
"399",399,399,399,397
"400",400,400,400,398
"401",401,401,401,399
"402",402,402,402,400
"403",403,403,403,401
"404",404,404,404,402
"405",405,405,405,403
"406",406,406,406,404
"407",407,407,407,405
"408",408,408,408,406
"409",409,409,409,407
"410",410,410,410,408
"411",411,411,411,409
"412",412,412,412,410
"413",413,413,413,411
"414",414,414,414,412
"415",415,415,415,413
"416",416,416,416,414
"417",417,417,417,415
"418",418,418,418,416
"419",419,419,419,417
"420",420,420,420,418
"421",421,421,421,419
"422",422,422,422,420
"423",423,423,423,421
"424",424,424,424,422
"425",425,425,425,423
"426",426,426,426,424
"427",427,427,427,425
"428",428,428,428,426
"429",429,429,429,427
"430",430,430,430,428
"431",431,431,431,429
"432",432,432,432,430
"433",433,433,433,431
"434",434,434,434,432
"435",435,435,435,433
"436",436,436,436,434
"437",437,437,437,435
"438",438,438,438,436
"439",439,439,439,437
"440",440,440,440,438
"441",441,441,441,439
"442",442,442,442,440
"443",443,443,443,441
"444",444,444,444,442
"445",445,445,445,443
"446",446,446,446,444
"447",447,447,447,445
"448",448,448,448,446
"449",449,449,449,447
"450",450,450,450,448
"451",451,451,451,449
"452",452,452,452,450
"453",453,453,453,451
"454",454,454,454,452
"455",455,455,455,453
"456",456,456,456,454
"457",457,457,457,455
"458",458,458,458,456
"459",459,459,459,457
"460",460,460,460,458
"461",461,461,461,459
"462",462,462,462,460
"463",463,463,463,461
"464",464,464,464,462
"465",465,465,465,463
"466",466,466,466,464
"467",467,467,467,465
"468",468,468,468,466
"469",469,469,469,467
"470",470,470,470,468
"471",471,471,471,469
"472",472,472,472,470
"473",473,473,473,471
"474",474,474,474,472
"475",475,475,475,473
"476",476,476,476,474
"477",477,477,477,475
"478",478,478,478,476
"479",479,479,479,477
"480",480,480,480,478
"481",481,481,481,479
"482",482,482,482,480
"483",483,483,483,481
"484",484,484,484,482
"485",485,485,485,483
"486",486,486,486,484
"487",487,487,487,485
"488",488,488,488,486
"489",489,489,489,487
"490",490,490,490,488
"491",491,491,491,489
"492",492,492,492,490
"493",493,493,493,491
"494",494,494,494,492
"495",495,495,495,493
"496",496,496,496,494
"497",497,497,497,495
"498",498,498,498,496
"499",499,499,499,497
"500",500,500,500,498
"501",501,501,501,499
"502",502,502,502,500
"503",503,503,503,501
"504",504,504,504,502
"505",505,505,505,503
"506",506,506,506,504
"507",507,507,507,505
"508",508,508,508,506
"509",509,509,509,507
"510",510,510,510,508
"511",511,511,511,509
"512",512,512,512,510
"513",513,513,513,511
"514",514,514,514,512
"515",515,515,515,513
"516",516,516,516,514
"517",517,517,517,515
"518",518,518,518,516
"519",519,519,519,517
"520",520,520,520,518
"521",521,521,521,519
"522",522,522,522,520
"523",523,523,523,521
"524",524,524,524,522
"525",525,525,525,523
"526",526,526,526,524
"527",527,527,527,525
"528",528,528,528,526
"529",529,529,529,527
"530",530,530,530,528
"531",531,531,531,529
"532",532,532,532,530
"533",533,533,533,531
"534",534,534,534,532
"535",535,535,535,533
"536",536,536,536,534
"537",537,537,537,535
"538",538,538,538,536
"539",539,539,539,537
"540",540,540,540,538
"541",541,541,541,539
"542",542,542,542,540
"543",543,543,543,541
"544",544,544,544,542
"545",545,545,545,543
"546",546,546,546,544
"547",547,547,547,545
"548",548,548,548,546
"549",549,549,549,547
"550",550,550,550,548
"551",551,551,551,549
"552",552,552,552,550
"553",553,553,553,551
"554",554,554,554,552
"555",555,555,555,553
"556",556,556,556,554
"557",557,557,557,555
"558",558,558,558,556
"559",559,559,559,557
"560",560,560,560,558
"561",561,561,561,559
"562",562,562,562,560
"563",563,563,563,561
"564",564,564,564,562
"565",565,565,565,563
"566",566,566,566,564
"567",567,567,567,565
"568",568,568,568,566
"569",569,569,569,567
"570",570,570,570,568
"571",571,571,571,569
"572",572,572,572,570
"573",573,573,573,571
"574",574,574,574,572
"575",575,575,575,573
"576",576,576,576,574
"577",577,577,577,575
"578",578,578,578,576
"579",579,579,579,577
"580",580,580,580,578
"581",581,581,581,579
"582",582,582,582,580
"583",583,583,583,581
"584",584,584,584,582
"585",585,585,585,583
"586",586,586,586,584
"587",587,587,587,585
"588",588,588,588,586
"589",589,589,589,587
"590",590,590,590,588
"591",591,591,591,589
"592",592,592,592,590
"593",593,593,593,591
"594",594,594,594,592
"595",595,595,595,593
"596",596,596,596,594
"597",597,597,597,595
"598",598,598,598,596
"599",599,599,599,597
"600",600,600,600,598
"601",601,601,601,599
"602",602,602,602,600
"603",603,603,603,601
"604",604,604,604,602
"605",605,605,605,603
"606",606,606,606,604
"607",607,607,607,605
"608",608,608,608,606
"609",609,609,609,607
"610",610,610,610,608
"611",611,611,611,609
"612",612,612,612,610
"613",613,613,613,611
"614",614,614,614,612
"615",615,615,615,613
"616",616,616,616,614
"617",617,617,617,615
"618",618,618,618,616
"619",619,619,619,617
"620",620,620,620,618
"621",621,621,621,619
"622",622,622,622,620
"623",623,623,623,621
"624",624,624,624,622
"625",625,625,625,623
"626",626,626,626,624
"627",627,627,627,625
"628",628,628,628,626
"629",629,629,629,627
"630",630,630,630,628
"631",631,631,631,629
"632",632,632,632,630
"633",633,633,633,631
"634",634,634,634,632
"635",635,635,635,633
"636",636,636,636,634
"637",637,637,637,635
"638",638,638,638,636
"639",639,639,639,637
"640",640,640,640,638
"641",641,641,641,639
"642",642,642,642,640
"643",643,643,643,641
"644",644,644,644,642
"645",645,645,645,643
"646",646,646,646,644
"647",647,647,647,645
"648",648,648,648,646
"649",649,649,649,647
"650",650,650,650,648
"651",651,651,651,649
"652",652,652,652,650
"653",653,653,653,651
"654",654,654,654,652
"655",655,655,655,653
"656",656,656,656,654
"657",657,657,657,655
"658",658,658,658,656
"659",659,659,659,657
"660",660,660,660,658
"661",661,661,661,659
"662",662,662,662,660
"663",663,663,663,661
"664",664,664,664,662
"665",665,665,665,663
"666",666,666,666,664
"667",667,667,667,665
"668",668,668,668,666
"669",669,669,669,667
"670",670,670,670,668
"671",671,671,671,669
"672",672,672,672,670
"673",673,673,673,671
"674",674,674,674,672
"675",675,675,675,673
"676",676,676,676,674
"677",677,677,677,675
"678",678,678,678,676
"679",679,679,679,677
"680",680,680,680,678
"681",681,681,681,679
"682",682,682,682,680
"683",683,683,683,681
"684",684,684,684,682
"685",685,685,685,683
"686",686,686,686,684
"687",687,687,687,685
"688",688,688,688,686
"689",689,689,689,687
"690",690,690,690,688
"691",691,691,691,689
"692",692,692,692,690
"693",693,693,693,691
"694",694,694,694,692
"695",695,695,695,693
"696",696,696,696,694
"697",697,697,697,695
"698",698,698,698,696
"699",699,699,699,697
"700",700,700,700,698
"701",701,701,701,699
"702",702,702,702,700
"703",703,703,703,701
"704",704,704,704,702
"705",705,705,705,703
"706",706,706,706,704
"707",707,707,707,705
"708",708,708,708,706
"709",709,709,709,707
"710",710,710,710,708
"711",711,711,711,709
"712",712,712,712,710
"713",713,713,713,711
"714",714,714,714,712
"715",715,715,715,713
"716",716,716,716,714
"717",717,717,717,715
"718",718,718,718,716
"719",719,719,719,717
"720",720,720,720,718
"721",721,721,721,719
"722",722,722,722,720
"723",723,723,723,721
"724",724,724,724,722
"725",725,725,725,723
"726",726,726,726,724
"727",727,727,727,725
"728",728,728,728,726
"729",729,729,729,727
"730",730,730,730,728
"731",731,731,731,729
"732",732,732,732,730
"733",733,733,733,731
"734",734,734,734,732
"735",735,735,735,733
"736",736,736,736,734
"737",737,737,737,735
"738",738,738,738,736
"739",739,739,739,737
"740",740,740,740,738
"741",741,741,741,739
"742",742,742,742,740
"743",743,743,743,741
"744",744,744,744,742
"745",745,745,745,743
"746",746,746,746,744
"747",747,747,747,745
"748",748,748,748,746
"749",749,749,749,747
"750",750,750,750,748
"751",751,751,751,749
"752",752,752,752,750
"753",753,753,753,751
"754",754,754,754,752
"755",755,755,755,753
"756",756,756,756,754
"757",757,757,757,755
"758",758,758,758,756
"759",759,759,759,757
"760",760,760,760,758
"761",761,761,761,759
"762",762,762,762,760
"763",763,763,763,761
"764",764,764,764,762
"765",765,765,765,763
"766",766,766,766,764
"767",767,767,767,765
"768",768,768,768,766
"769",769,769,769,767
"770",770,770,770,768
"771",771,771,771,769
"772",772,772,772,770
"773",773,773,773,771
"774",774,774,774,772
"775",775,775,775,773
"776",776,776,776,774
"777",777,777,777,775
"778",778,778,778,776
"779",779,779,779,777
"780",780,780,780,778
"781",781,781,781,779
"782",782,782,782,780
"783",783,783,783,781
"784",784,784,784,782
"785",785,785,785,783
"786",786,786,786,784
"787",787,787,787,785
"788",788,788,788,786
"789",789,789,789,787
"790",790,790,790,788
"791",791,791,791,789
"792",792,792,792,790
"793",793,793,793,791
"794",794,794,794,792
"795",795,795,795,793
"796",796,796,796,794
"797",797,797,797,795
"798",798,798,798,796
"799",799,799,799,797
"800",800,800,800,798
"801",801,801,801,799
"802",802,802,802,800
"803",803,803,803,801
"804",804,804,804,802
"805",805,805,805,803
"806",806,806,806,804
"807",807,807,807,805
"808",808,808,808,806
"809",809,809,809,807
"810",810,810,810,808
"811",811,811,811,809
"812",812,812,812,810
"813",813,813,813,811
"814",814,814,814,812
"815",815,815,815,813
"816",816,816,816,814
"817",817,817,817,815
"818",818,818,818,816
"819",819,819,819,817
"820",820,820,820,818
"821",821,821,821,819
"822",822,822,822,820
"823",823,823,823,821
"824",824,824,824,822
"825",825,825,825,823
"826",826,826,826,824
"827",827,827,827,825
"828",828,828,828,826
"829",829,829,829,827
"830",830,830,830,828
"831",831,831,831,829
"832",832,832,832,830
"833",833,833,833,831
"834",834,834,834,832
"835",835,835,835,833
"836",836,836,836,834
"837",837,837,837,835
"838",838,838,838,836
"839",839,839,839,837
"840",840,840,840,838
"841",841,841,841,839
"842",842,842,842,840
"843",843,843,843,841
"844",844,844,844,842
"845",845,845,845,843
"846",846,846,846,844
"847",847,847,847,845
"848",848,848,848,846
"849",849,849,849,847
"850",850,850,850,848
"851",851,851,851,849
"852",852,852,852,850
"853",853,853,853,851
"854",854,854,854,852
"855",855,855,855,853
"856",856,856,856,854
"857",857,857,857,855
"858",858,858,858,856
"859",859,859,859,857
"860",860,860,860,858
"861",861,861,861,859
"862",862,862,862,860
"863",863,863,863,861
"864",864,864,864,862
"865",865,865,865,863
"866",866,866,866,864
"867",867,867,867,865
"868",868,868,868,866
"869",869,869,869,867
"870",870,870,870,868
"871",871,871,871,869
"872",872,872,872,870
"873",873,873,873,871
"874",874,874,874,872
"875",875,875,875,873
"876",876,876,876,874
"877",877,877,877,875
"878",878,878,878,876
"879",879,879,879,877
"880",880,880,880,878
"881",881,881,881,879
"882",882,882,882,880
"883",883,883,883,881
"884",884,884,884,882
"885",885,885,885,883
"886",886,886,886,884
"887",887,887,887,885
"888",888,888,888,886
"889",889,889,889,887
"890",890,890,890,888
"891",891,891,891,889
"892",892,892,892,890
"893",893,893,893,891
"894",894,894,894,892
"895",895,895,895,893
"896",896,896,896,894
"897",897,897,897,895
"898",898,898,898,896
"899",899,899,899,897
"900",900,900,900,898
"901",901,901,901,899
"902",902,902,902,900
"903",903,903,903,901
"904",904,904,904,902
"905",905,905,905,903
"906",906,906,906,904
"907",907,907,907,905
"908",908,908,908,906
"909",909,909,909,907
"910",910,910,910,908
"911",911,911,911,909
"912",912,912,912,910
"913",913,913,913,911
"914",914,914,914,912
"915",915,915,915,913
"916",916,916,916,914
"917",917,917,917,915
"918",918,918,918,916
"919",919,919,919,917
"920",920,920,920,918
"921",921,921,921,919
"922",922,922,922,920
"923",923,923,923,921
"924",924,924,924,922
"925",925,925,925,923
"926",926,926,926,924
"927",927,927,927,925
"928",928,928,928,926
"929",929,929,929,927
"930",930,930,930,928
"931",931,931,931,929
"932",932,932,932,930
"933",933,933,933,931
"934",934,934,934,932
"935",935,935,935,933
"936",936,936,936,934
"937",937,937,937,935
"938",938,938,938,936
"939",939,939,939,937
"940",940,940,940,938
"941",941,941,941,939
"942",942,942,942,940
"943",943,943,943,941
"944",944,944,944,942
"945",945,945,945,943
"946",946,946,946,944
"947",947,947,947,945
"948",948,948,948,946
"949",949,949,949,947
"950",950,950,950,948
"951",951,951,951,949
"952",952,952,952,950
"953",953,953,953,951
"954",954,954,954,952
"955",955,955,955,953
"956",956,956,956,954
"957",957,957,957,955
"958",958,958,958,956
"959",959,959,959,957
"960",960,960,960,958
"961",961,961,961,959
"962",962,962,962,960
"963",963,963,963,961
"964",964,964,964,962
"965",965,965,965,963
"966",966,966,966,964
"967",967,967,967,965
"968",968,968,968,966
"969",969,969,969,967
"970",970,970,970,968
"971",971,971,971,969
"972",972,972,972,970
"973",973,973,973,971
"974",974,974,974,972
"975",975,975,975,973
"976",976,976,976,974
"977",977,977,977,975
"978",978,978,978,976
"979",979,979,979,977
"980",980,980,980,978
"981",981,981,981,979
"982",982,982,982,980
"983",983,983,983,981
"984",984,984,984,982
"985",985,985,985,983
"986",986,986,986,984
"987",987,987,987,985
"988",988,988,988,986
"989",989,989,989,987
"990",990,990,990,988
"991",991,991,991,989
"992",992,992,992,990
"993",993,993,993,991
"994",994,994,994,992
"995",995,995,995,993
"996",996,996,996,994
"997",997,997,997,995
"998",998,998,998,996
"999",999,999,999,997
"1000",1000,1000,1000,998
"1001",1001,1001,1001,999
"1002",1002,1002,1002,1000
"1003",1003,1003,1003,1001
"1004",1004,1004,1004,1002
"1005",1005,1005,1005,1003
"1006",1006,1006,1006,1004
"1007",1007,1007,1007,1005
"1008",1008,1008,1008,1006
"1009",1009,1009,1009,1007
"1010",1010,1010,1010,1008
"1011",1011,1011,1011,1009
"1012",1012,1012,1012,1010
"1013",1013,1013,1013,1011
"1014",1014,1014,1014,1012
"1015",1015,1015,1015,1013
"1016",1016,1016,1016,1014
"1017",1017,1017,1017,1015
"1018",1018,1018,1018,1016
"1019",1019,1019,1019,1017
"1020",1020,1020,1020,1018
"1021",1021,1021,1021,1019
"1022",1022,1022,1022,1020
"1023",1023,1023,1023,1021
"1024",1024,1024,1024,1022
"1025",1025,1025,1025,1023
"1026",1026,1026,1026,1024
"1027",1027,1027,1027,1025
"1028",1028,1028,1028,1026
"1029",1029,1029,1029,1027
"1030",1030,1030,1030,1028
"1031",1031,1031,1031,1029
"1032",1032,1032,1032,1030
"1033",1033,1033,1033,1031
"1034",1034,1034,1034,1032
"1035",1035,1035,1035,1033
"1036",1036,1036,1036,1034
"1037",1037,1037,1037,1035
"1038",1038,1038,1038,1036
"1039",1039,1039,1039,1037
"1040",1040,1040,1040,1038
"1041",1041,1041,1041,1039
"1042",1042,1042,1042,1040
"1043",1043,1043,1043,1041
"1044",1044,1044,1044,1042
"1045",1045,1045,1045,1043
"1046",1046,1046,1046,1044
"1047",1047,1047,1047,1045
"1048",1048,1048,1048,1046
"1049",1049,1049,1049,1047
"1050",1050,1050,1050,1048
"1051",1051,1051,1051,1049
"1052",1052,1052,1052,1050
"1053",1053,1053,1053,1051
"1054",1054,1054,1054,1052
"1055",1055,1055,1055,1053
"1056",1056,1056,1056,1054
"1057",1057,1057,1057,1055
"1058",1058,1058,1058,1056
"1059",1059,1059,1059,1057
"1060",1060,1060,1060,1058
"1061",1061,1061,1061,1059
"1062",1062,1062,1062,1060
"1063",1063,1063,1063,1061
"1064",1064,1064,1064,1062
"1065",1065,1065,1065,1063
"1066",1066,1066,1066,1064
"1067",1067,1067,1067,1065
"1068",1068,1068,1068,1066
"1069",1069,1069,1069,1067
"1070",1070,1070,1070,1068
"1071",1071,1071,1071,1069
"1072",1072,1072,1072,1070
"1073",1073,1073,1073,1071
"1074",1074,1074,1074,1072
"1075",1075,1075,1075,1073
"1076",1076,1076,1076,1074
"1077",1077,1077,1077,1075
"1078",1078,1078,1078,1076
"1079",1079,1079,1079,1077
"1080",1080,1080,1080,1078
"1081",1081,1081,1081,1079
"1082",1082,1082,1082,1080
"1083",1083,1083,1083,1081
"1084",1084,1084,1084,1082
"1085",1085,1085,1085,1083
"1086",1086,1086,1086,1084
"1087",1087,1087,1087,1085
"1088",1088,1088,1088,1086
"1089",1089,1089,1089,1087
"1090",1090,1090,1090,1088
"1091",1091,1091,1091,1089
"1092",1092,1092,1092,1090
"1093",1093,1093,1093,1091
"1094",1094,1094,1094,1092
"1095",1095,1095,1095,1093
"1096",1096,1096,1096,1094
"1097",1097,1097,1097,1095
"1098",1098,1098,1098,1096
"1099",1099,1099,1099,1097
"1100",1100,1100,1100,1098
"1101",1101,1101,1101,1099
"1102",1102,1102,1102,1100
"1103",1103,1103,1103,1101
"1104",1104,1104,1104,1102
"1105",1105,1105,1105,1103
"1106",1106,1106,1106,1104
"1107",1107,1107,1107,1105
"1108",1108,1108,1108,1106
"1109",1109,1109,1109,1107
"1110",1110,1110,1110,1108
"1111",1111,1111,1111,1109
"1112",1112,1112,1112,1110
"1113",1113,1113,1113,1111
"1114",1114,1114,1114,1112
"1115",1115,1115,1115,1113
"1116",1116,1116,1116,1114
"1117",1117,1117,1117,1115
"1118",1118,1118,1118,1116
"1119",1119,1119,1119,1117
"1120",1120,1120,1120,1118
"1121",1121,1121,1121,1119
"1122",1122,1122,1122,1120
"1123",1123,1123,1123,1121
"1124",1124,1124,1124,1122
"1125",1125,1125,1125,1123
"1126",1126,1126,1126,1124
"1127",1127,1127,1127,1125
"1128",1128,1128,1128,1126
"1129",1129,1129,1129,1127
"1130",1130,1130,1130,1128
"1131",1131,1131,1131,1129
"1132",1132,1132,1132,1130
"1133",1133,1133,1133,1131
"1134",1134,1134,1134,1132
"1135",1135,1135,1135,1133
"1136",1136,1136,1136,1134
"1137",1137,1137,1137,1135
"1138",1138,1138,1138,1136
"1139",1139,1139,1139,1137
"1140",1140,1140,1140,1138
"1141",1141,1141,1141,1139
"1142",1142,1142,1142,1140
"1143",1143,1143,1143,1141
"1144",1144,1144,1144,1142
"1145",1145,1145,1145,1143
"1146",1146,1146,1146,1144
"1147",1147,1147,1147,1145
"1148",1148,1148,1148,1146
"1149",1149,1149,1149,1147
"1150",1150,1150,1150,1148
"1151",1151,1151,1151,1149
"1152",1152,1152,1152,1150
"1153",1153,1153,1153,1151
"1154",1154,1154,1154,1152
"1155",1155,1155,1155,1153
"1156",1156,1156,1156,1154
"1157",1157,1157,1157,1155
"1158",1158,1158,1158,1156
"1159",1159,1159,1159,1157
"1160",1160,1160,1160,1158
"1161",1161,1161,1161,1159
"1162",1162,1162,1162,1160
"1163",1163,1163,1163,1161
"1164",1164,1164,1164,1162
"1165",1165,1165,1165,1163
"1166",1166,1166,1166,1164
"1167",1167,1167,1167,1165
"1168",1168,1168,1168,1166
"1169",1169,1169,1169,1167
"1170",1170,1170,1170,1168
"1171",1171,1171,1171,1169
"1172",1172,1172,1172,1170
"1173",1173,1173,1173,1171
"1174",1174,1174,1174,1172
"1175",1175,1175,1175,1173
"1176",1176,1176,1176,1174
"1177",1177,1177,1177,1175
"1178",1178,1178,1178,1176
"1179",1179,1179,1179,1177
"1180",1180,1180,1180,1178
"1181",1181,1181,1181,1179
"1182",1182,1182,1182,1180
"1183",1183,1183,1183,1181
