merged.pos,org.pos.1A.x,org.pos.1B.x,org.pos.3A.x,Entropy.1A,Entropy.1B,Entropy.3A
507,507,507,505,1.339,1.3249,1.2159
508,508,508,506,1.339,1.347,1.2159
509,509,509,507,1.2304,1.0847,0.8514
510,510,510,508,1.339,1.3249,1.2159
511,511,511,509,1.339,1.347,1.2159
512,512,512,510,1.17,1.2834,1.1274
513,513,513,511,1.339,1.347,1.2159
514,514,514,512,1.339,1.347,1.2159
515,515,515,513,1.339,1.3055,1.2159
516,516,516,514,1.339,1.347,1.2159
517,517,517,515,1.339,1.347,1.2159
518,518,518,516,1.1234,1.2554,1.2159
519,519,519,517,1.339,1.347,1.2159
520,520,520,518,1.3125,1.3055,1.1274
521,521,521,519,0.7856,1.2125,0.9686
522,522,522,520,1.3125,1.3249,1.2159
523,523,523,521,1.339,1.347,1.2159
524,524,524,522,1.2129,1.3249,0.4276
525,525,525,523,1.339,1.347,1.2159
526,526,526,524,1.339,1.347,1.2159
527,527,527,525,1.1803,1.3055,0.7702
528,528,528,526,1.339,1.347,1.2159
529,529,529,527,1.339,1.347,1.2159
530,530,530,528,1.339,1.1992,1.1274
531,531,531,529,1.339,1.347,1.2159
532,532,532,530,1.339,1.3249,1.2159
533,533,533,531,1.3125,1.3249,1.2159
534,534,534,532,1.339,1.347,1.2159
535,535,535,533,1.339,1.347,1.2159
536,536,536,534,1.1502,1.2125,0.8937
537,537,537,535,1.339,1.347,1.2159
538,538,538,536,1.339,1.3249,1.2159
539,539,539,537,1.3125,1.249,1.2159
540,540,540,538,1.3125,1.347,1.2159
541,541,541,539,1.3125,1.3055,1.2159
542,542,542,540,1.339,1.347,1.2159
543,543,543,541,1.339,1.347,1.2159
544,544,544,542,1.3125,1.2262,1.2159
545,545,545,543,0.62,1.347,0.7229
546,546,546,544,1.3125,1.347,1.2159
547,547,547,545,1.339,1.347,1.2159
548,548,548,546,1.2684,1.2711,1.2159
549,549,549,547,1.3125,1.347,1.2159
550,550,550,548,1.1961,0.6797,0.9411
551,551,551,549,1.1866,0.7736,1.1274
552,552,552,550,1.025,1.3249,1.2159
553,553,553,551,1.3125,1.3249,1.2159
554,554,554,552,1.339,1.347,1.2159
555,555,555,553,1.339,1.347,1.2159
556,556,556,554,1.339,1.3249,1.2159
557,557,557,555,1.339,1.347,0.5163
558,558,558,556,1.339,1.347,1.2159
559,559,559,557,1.339,1.347,1.2159
560,560,560,558,0.9551,0.8777,1.2159
561,561,561,559,1.339,1.3249,1.2159
562,562,562,560,1.339,1.3249,1.1274
563,563,563,561,1.2304,1.1992,1.2159
564,564,564,562,0.9195,0.7114,1.2159
565,565,565,563,1.339,1.3055,1.2159
566,566,566,564,1.3125,1.347,1.1274
567,567,567,565,1.339,1.347,1.2159
568,568,568,566,1.339,1.347,1.2159
569,569,569,567,1.339,1.347,1.2159
570,570,570,568,1.339,1.347,1.2159
571,571,571,569,1.339,1.347,1.2159
572,572,572,570,0.9651,1.0177,0.697
573,573,573,571,1.339,1.347,1.2159
574,574,574,572,1.339,1.347,1.2159
575,575,575,573,1.2894,1.3055,1.1274
576,576,576,574,1.339,1.347,1.2159
577,577,577,575,1.339,1.347,1.2159
578,578,578,576,1.2129,1.1864,0.9947
579,579,579,577,1.339,1.347,1.2159
580,580,580,578,1.339,1.347,1.2159
581,581,581,579,1.339,1.3249,1.2159
582,582,582,580,1.339,1.2711,1.2159
583,583,583,581,1.3125,1.347,1.2159
584,584,584,582,0.946,1.0574,1.0558
585,585,585,583,1.3125,1.3249,1.2159
586,586,586,584,1.339,1.347,1.2159
587,587,587,585,1.0262,0.7667,0.8937
588,588,588,586,1.339,1.3249,1.2159
589,589,589,587,1.339,1.347,1.2159
590,590,590,588,1.339,1.347,1.2159
591,591,591,589,1.339,1.347,1.2159
592,592,592,590,1.339,1.347,1.2159
593,593,593,591,1.2488,1.2554,1.0558
594,594,594,592,1.339,1.347,1.2159
595,595,595,593,1.339,1.347,1.2159
596,596,596,594,1.2894,1.2125,0.9686
597,597,597,595,1.339,1.347,1.2159
598,598,598,596,1.339,1.3249,1.2159
599,599,599,597,1.0143,1.1171,1.0558
600,600,600,598,1.339,1.347,1.2159
601,601,601,599,1.339,1.2405,1.2159
602,602,602,600,1.1011,1.2125,0.9947
603,603,603,601,1.339,1.347,1.2159
604,604,604,602,1.339,1.347,1.2159
605,605,605,603,1.1649,0.8458,0.8937
606,606,606,604,1.339,1.347,1.2159
607,607,607,605,1.339,1.347,1.2159
608,608,608,606,1.2488,1.3249,1.2159
609,609,609,607,1.3125,1.3249,1.1274
610,610,610,608,1.339,1.347,1.2159
611,611,611,609,1.1502,1.0133,0.9947
612,612,612,610,1.339,0.5839,1.2159
613,613,613,611,1.339,1.347,1.2159
614,614,614,612,1.1502,1.2185,0.9411
615,615,615,613,1.339,1.347,1.2159
616,616,616,614,1.339,1.347,1.2159
617,617,617,615,1.1963,1.2877,1.2159
618,618,618,616,1.339,1.347,1.2159
619,619,619,617,1.339,1.347,1.2159
620,620,620,618,1.339,1.347,1.2159
621,621,621,619,1.339,1.3249,1.2159
622,622,622,620,1.339,1.3249,1.2159
623,623,623,621,1.057,1.3055,1.2159
624,624,624,622,1.339,1.347,1.2159
625,625,625,623,1.339,1.347,1.2159
626,626,626,624,1.17,1.214,0.767
627,627,627,625,1.339,1.347,1.2159
628,628,628,626,1.339,1.347,1.2159
629,629,629,627,1.339,1.347,1.2159
630,630,630,628,1.3125,1.3249,1.2159
631,631,631,629,1.339,1.347,1.2159
632,632,632,630,1.339,1.3249,1.1274
633,633,633,631,1.3125,1.3249,1.2159
634,634,634,632,1.339,1.347,1.2159
635,635,635,633,1.286,1.3249,1.2159
636,636,636,634,1.339,1.347,1.2159
637,637,637,635,1.339,1.347,1.2159
638,638,638,636,0.6701,0.8413,1.1274
639,639,639,637,1.339,1.347,1.2159
640,640,640,638,1.339,1.347,1.2159
641,641,641,639,1.1649,1.2405,0.3816
642,642,642,640,1.339,1.347,1.2159
643,643,643,641,1.3125,1.3055,1.2159
644,644,644,642,0.8639,0.4931,0.9947
645,645,645,643,1.339,1.347,1.2159
646,646,646,644,1.339,1.347,1.2159
647,647,647,645,1.0143,1.0979,1.1274
648,648,648,646,1.339,1.347,1.2159
649,649,649,647,1.339,1.347,1.2159
650,650,650,648,0.9779,0.701,0.7229
651,651,651,649,1.339,1.3249,1.2159
652,652,652,650,1.339,1.347,1.2159
653,653,653,651,1.3125,1.3028,0.6189
654,654,654,652,1.339,1.347,1.2159
655,655,655,653,1.339,1.347,1.2159
656,656,656,654,1.1777,1.3055,0.9686
657,657,657,655,1.3125,1.347,1.2159
658,658,658,656,1.1963,1.1171,1.2159
659,659,659,657,0.6763,1.1503,0.8937
660,660,660,658,1.339,1.347,1.2159
661,661,661,659,1.339,1.347,1.2159
662,662,662,660,1.339,1.347,1.2159
663,663,663,661,1.339,1.347,1.2159
664,664,664,662,1.339,1.347,1.2159
665,665,665,663,1.3125,1.347,1.1274
666,666,666,664,1.3125,1.3249,1.2159
667,667,667,665,1.339,1.3249,1.0396
668,668,668,666,0.9203,1.1772,0.9411
669,669,669,667,1.1963,1.1284,1.2159
670,670,670,668,1.1995,0.9114,1.2159
671,671,671,669,0.946,0.2126,0.6786
672,672,672,670,1.339,1.347,1.2159
673,673,673,671,1.339,1.347,1.2159
674,674,674,672,1.339,1.347,1.2159
675,675,675,673,1.339,1.347,1.2159
676,676,676,674,1.339,1.347,1.2159
677,677,677,675,1.339,1.347,1.2159
678,678,678,676,1.339,1.347,1.2159
679,679,679,677,1.339,1.347,1.2159
680,680,680,678,1.3125,1.347,1.2159
681,681,681,679,1.339,1.347,1.2159
682,682,682,680,1.339,1.3249,1.2159
683,683,683,681,1.1637,1.076,0.5775
684,684,684,682,1.339,1.3249,0.7497
685,685,685,683,1.339,1.2877,1.2159
686,686,686,684,1.3125,1.3249,0.8937
687,687,687,685,1.339,1.347,1.2159
688,688,688,686,1.339,1.347,1.2159
689,689,689,687,1.339,1.3249,0.7864
690,690,690,688,1.339,1.347,1.2159
691,691,691,689,1.339,1.347,1.2159
692,692,692,690,1.3125,0.9019,0.9947
693,693,693,691,1.339,1.347,1.2159
694,694,694,692,1.339,1.347,1.2159
695,695,695,693,0.9551,1.0574,0.6786
696,696,696,694,1.1359,0.9968,1.0558
697,697,697,695,1.339,1.347,1.2159
698,698,698,696,1.339,1.347,1.2159
699,699,699,697,1.339,1.347,1.2159
700,700,700,698,1.339,1.347,1.2159
701,701,701,699,1.3125,1.347,1.2159
702,702,702,700,1.339,1.347,1.2159
703,703,703,701,1.339,1.3249,1.2159
704,704,704,702,1.2304,1.2262,0.7229
705,705,705,703,1.339,1.3055,1.2159
706,706,706,704,1.339,1.347,1.2159
707,707,707,705,1.3125,1.347,1.2159
708,708,708,706,1.3125,1.347,1.2159
709,709,709,707,1.339,1.347,1.2159
710,710,710,708,1.339,1.347,1.2159
711,711,711,709,1.339,1.347,1.2159
712,712,712,710,1.339,1.347,1.2159
713,713,713,711,1.1087,1.1066,0.8136
714,714,714,712,1.339,1.347,1.2159
715,715,715,713,1.339,1.347,1.2159
716,716,716,714,1.339,1.347,1.2159
717,717,717,715,1.263,1.347,1.2159
718,718,718,716,1.339,1.3249,1.2159
719,719,719,717,0.6678,0.8522,0.6457
720,720,720,718,1.3125,1.347,1.2159
721,721,721,719,1.339,1.347,1.2159
722,722,722,720,1.339,0.9233,1.0558
723,723,723,721,1.339,1.347,1.2159
724,724,724,722,1.339,1.347,1.2159
725,725,725,723,1.2894,1.3249,1.2159
726,726,726,724,1.2894,1.347,1.1274
727,727,727,725,1.339,1.347,1.2159
728,728,728,726,1.2684,1.347,0.9081
729,729,729,727,1.263,1.2042,1.2159
730,730,730,728,1.339,1.347,1.2159
731,731,731,729,1.3125,1.2554,1.2159
732,732,732,730,1.339,1.347,1.2159
733,733,733,731,1.339,1.347,1.2159
734,734,734,732,1.3125,1.347,1.2159
735,735,735,733,1.339,1.347,1.2159
736,736,736,734,1.339,1.347,1.2159
737,737,737,735,1.2304,1.0574,1.0558
738,738,738,736,1.339,1.3055,1.2159
739,739,739,737,1.339,1.347,1.2159
740,740,740,738,1.339,1.347,1.2159
741,741,741,739,1.339,1.3055,1.2159
742,742,742,740,1.339,1.347,1.2159
743,743,743,741,1.339,1.347,1.2159
744,744,744,742,1.339,1.347,1.2159
745,745,745,743,1.339,1.347,1.2159
746,746,746,744,1.339,1.3249,1.2159
747,747,747,745,1.339,1.347,1.2159
748,748,748,746,1.339,1.347,1.2159
749,749,749,747,1.1649,1.2711,1.0558
750,750,750,748,1.339,1.2656,1.2159
751,751,751,749,1.339,1.347,1.2159
752,752,752,750,0.5393,1.0175,1.1274
753,753,753,751,1.339,1.347,1.2159
754,754,754,752,1.339,1.347,1.2159
755,755,755,753,1.3125,1.347,1.2159
756,756,756,754,1.24,1.347,1.2159
757,757,757,755,1.339,1.347,1.2159
758,758,758,756,1.2894,1.1503,0.8937
759,759,759,757,1.339,1.347,1.2159
760,760,760,758,1.339,1.347,1.2159
761,761,761,759,1.2684,1.347,0.9947
762,762,762,760,1.339,1.347,1.2159
763,763,763,761,1.339,1.347,1.2159
764,764,764,762,1.339,1.2834,1.2159
765,765,765,763,1.339,1.347,1.2159
766,766,766,764,1.2894,1.2711,1.2159
767,767,767,765,1.1502,1.0392,0.6457
768,768,768,766,1.339,1.347,1.2159
769,769,769,767,1.339,1.347,1.2159
770,770,770,768,0.6391,1.1279,0.767
771,771,771,769,1.3125,0.8766,1.1274
772,772,772,770,1.339,1.347,1.1274
773,773,773,771,0.859,1.0546,1.1274
774,774,774,772,1.339,1.347,1.2159
775,775,775,773,1.339,1.3249,1.2159
776,776,776,774,0.8879,0.9225,0.6786
777,777,777,775,1.339,1.3469,1.2159
778,778,778,776,1.339,1.3469,1.2159
779,779,779,777,1.339,1.1276,1.0558
780,780,780,778,1.339,1.347,1.2159
781,781,781,779,1.2304,0.8913,1.2159
782,782,782,780,1.0897,1.0101,1.2159
783,783,783,781,1.339,1.347,1.2159
784,784,784,782,1.339,1.347,1.2159
785,785,785,783,1.2684,1.347,1.1274
786,786,786,784,1.339,1.347,1.2159
787,787,787,785,1.3125,1.3249,1.2159
788,788,788,786,1.1866,1.1171,1.1274
789,789,789,787,1.339,1.347,1.2159
790,790,790,788,1.339,1.1992,1.2159
791,791,791,789,1.3125,1.2125,0.9947
792,792,792,790,0.9936,0.981,0.9411
793,793,793,791,1.339,1.347,1.2159
794,794,794,792,1.2304,1.249,0.8937
795,795,795,793,1.339,1.347,1.2159
796,796,796,794,1.339,1.347,1.2159
797,797,797,795,1.3125,0.7891,1.0396
798,798,798,796,1.339,1.347,1.2159
799,799,799,797,1.339,1.347,1.2159
800,800,800,798,0.7478,1.1209,1.0558
801,801,801,799,1.339,1.347,1.2159
802,802,802,800,1.339,1.347,1.2159
803,803,803,801,1.2129,0.8021,0.9411
804,804,804,802,1.339,1.347,1.2159
805,805,805,803,1.339,1.347,1.2159
806,806,806,804,1.2129,1.1992,1.1274
807,807,807,805,1.3125,1.2262,1.1274
808,808,808,806,1.339,1.347,1.2159
809,809,809,807,1.1811,1.3055,1.0558
810,810,810,808,1.3125,1.347,1.2159
811,811,811,809,1.2894,1.2405,1.2159
812,812,812,810,0.9117,0.9831,0.7281
813,813,813,811,1.2041,1.0989,1.2159
814,814,814,812,1.339,1.347,1.2159
815,815,815,813,1.339,1.347,1.2159
816,816,816,814,1.339,1.347,1.2159
817,817,817,815,1.339,1.347,1.2159
818,818,818,816,1.1803,1.0764,0.7497
819,819,819,817,1.339,1.347,1.2159
820,820,820,818,1.339,1.3249,1.2159
821,821,821,819,1.339,1.347,0.8514
822,822,822,820,1.3125,1.1503,1.2159
823,823,823,821,1.339,1.347,1.2159
824,824,824,822,1.2894,1.347,1.2159
825,825,825,823,1.339,1.347,0.9411
826,826,826,824,1.339,1.347,1.2159
827,827,827,825,1.2894,1.347,1.2159
828,828,828,826,1.339,1.347,1.2159
829,829,829,827,1.339,1.347,1.2159
830,830,830,828,0.8657,1.0392,0.8136
831,831,831,829,1.339,1.347,1.2159
832,832,832,830,1.339,1.3249,1.2159
833,833,833,831,0.9739,0.9968,0.6332
834,834,834,832,1.339,1.347,1.2159
835,835,835,833,1.339,1.347,1.2159
836,836,836,834,1.2894,1.3055,1.2159
837,837,837,835,1.339,1.347,1.2159
838,838,838,836,1.339,1.347,1.2159
839,839,839,837,1.3125,1.2334,0.8937
840,840,840,838,1.339,1.347,1.2159
841,841,841,839,1.339,1.347,1.2159
842,842,842,840,1.339,1.2711,1.2159
843,843,843,841,1.339,1.347,1.2159
844,844,844,842,1.339,1.347,1.2159
845,845,845,843,0.6695,0.9658,0.7497
846,846,846,844,1.3125,0.5936,1.0558
847,847,847,845,1.339,1.347,1.2159
848,848,848,846,1.2894,0.7365,1.1274
849,849,849,847,1.339,1.347,1.2159
850,850,850,848,1.339,1.347,1.2159
851,851,851,849,1.0143,1.1503,0.8136
852,852,852,850,1.339,1.3249,1.2159
853,853,853,851,1.339,1.347,1.2159
854,854,854,852,1.339,1.347,1.2159
855,855,855,853,1.339,1.347,1.2159
856,856,856,854,1.339,1.347,1.2159
857,857,857,855,1.339,1.347,1.2159
858,858,858,856,1.339,1.2554,1.2159
859,859,859,857,1.339,1.347,1.2159
860,860,860,858,1.2488,0.9583,0.7497
861,861,861,859,1.339,1.347,1.2159
862,862,862,860,1.339,1.347,1.2159
863,863,863,861,1.025,0.8254,1.2159
864,864,864,862,1.339,1.347,1.2159
865,865,865,863,1.339,1.347,1.2159
866,866,866,864,1.339,1.347,1.2159
867,867,867,865,1.2894,1.3028,1.2159
868,868,868,866,1.339,1.347,1.2159
869,869,869,867,1.1359,1.3249,1.0558
870,870,870,868,1.339,1.347,1.2159
871,871,871,869,1.339,1.347,1.2159
872,872,872,870,1.1803,1.3055,0.7497
873,873,873,871,1.339,1.3055,1.2159
874,874,874,872,1.339,1.347,1.2159
875,875,875,873,0.878,0.9442,1.0558
876,876,876,874,0.873,1.174,1.2159
877,877,877,875,1.339,1.347,1.2159
878,878,878,876,1.1097,0.9511,0.6951
879,879,879,877,1.339,1.347,1.2159
880,880,880,878,1.339,1.3249,1.2159
881,881,881,879,0.7176,1.1171,0.8223
882,882,882,880,0.9987,0.7618,0.8937
883,883,883,881,1.339,1.347,1.2159
884,884,884,882,1.0611,1.2042,0.8937
885,885,885,883,1.286,1.2125,1.0558
886,886,886,884,1.339,1.347,1.2159
887,887,887,885,1.1502,1.1284,1.2159
888,888,888,886,1.339,1.347,1.2159
889,889,889,887,1.339,1.347,1.2159
890,890,890,888,1.17,1.0218,1.1274
891,891,891,889,1.339,1.3249,1.2159
892,892,892,890,1.339,1.347,1.2159
893,893,893,891,1.0473,0.8621,1.2159
894,894,894,892,0.7714,0.8206,0.9947
895,895,895,893,1.339,1.347,1.2159
896,896,896,894,1.1239,1.2405,0.6608
897,897,897,895,1.3125,1.347,0.8514
898,898,898,896,1.3125,1.3249,1.2159
899,899,899,897,0.7753,1.1503,0.616
900,900,900,898,1.3125,1.1171,1.2159
901,901,901,899,1.3125,1.0963,1.2159
902,902,902,900,1.0329,0.9428,1.1274
903,903,903,901,1.3125,1.347,1.2159
904,904,904,902,1.339,1.347,1.2159
905,905,905,903,1.1502,1.2656,1.1274
906,906,906,904,1.3125,1.1864,1.0558
907,907,907,905,1.3125,1.1382,1.2159
908,908,908,906,0.2596,0.9809,0.8937
909,909,909,907,1.339,1.3249,1.2159
910,910,910,908,1.339,1.347,1.2159
911,911,911,909,0.7726,1.347,0.7798
912,912,912,910,1.3125,1.347,0.9411
913,913,913,911,1.339,1.347,1.2159
914,914,914,912,1.0496,0.793,1.0558
915,915,915,913,1.2894,1.1401,0.6992
916,916,916,914,1.339,1.2042,1.2159
917,917,917,915,0.9644,0.8304,0.9081
918,918,918,916,1.2894,1.3055,1.2159
919,919,919,917,1.339,1.347,1.0558
920,920,920,918,1.0131,0.981,0.8514
921,921,921,919,1.339,1.3055,1.2159
922,922,922,920,1.339,1.3249,1.2159
923,923,923,921,0.6808,1.347,1.2159
924,924,924,922,1.339,1.347,1.2159
925,925,925,923,1.339,1.162,1.1274
926,926,926,924,1.339,1.2185,1.1274
927,927,927,925,1.339,1.347,1.2159
928,928,928,926,1.339,1.347,1.1274
929,929,929,927,1.2684,1.3055,0.7798
930,930,930,928,1.2684,1.2285,0.9411
931,931,931,929,1.339,0.7812,1.2159
932,932,932,930,0.9054,1.0087,0.8553
933,933,933,931,0.6684,1.347,1.1274
934,934,934,932,1.3125,1.347,1.2159
935,935,935,933,0.9659,1.2711,1.0558
936,936,936,934,1.339,1.347,1.2159
937,937,937,935,1.339,1.3249,1.1274
938,938,938,936,0.6474,0.9672,0.7798
939,939,939,937,1.098,0.7222,1.2159
940,940,940,938,1.339,0.7831,1.2159
941,941,941,939,0.6088,0.8304,0.9947
942,942,942,940,1.339,1.347,1.2159
943,943,943,941,1.339,1.347,1.2159
944,944,944,942,0.9836,1.1279,0.6111
945,945,945,943,1.339,1.347,0.6111
946,946,946,944,1.339,1.3055,1.2159
947,947,947,945,1.0448,1.013,1.1274
948,948,948,946,1.2894,1.3249,1.2159
949,949,949,947,1.339,1.347,1.2159
950,950,950,948,1.2684,1.2334,1.0558
951,951,951,949,1.339,1.347,1.2159
952,952,952,950,1.339,1.347,1.2159
953,953,953,951,1.3125,1.1992,1.2159
954,954,954,952,1.339,1.347,1.2159
955,955,955,953,1.339,1.347,1.2159
956,956,956,954,1.1502,1.2711,1.1274
957,957,957,955,1.339,1.347,1.2159
958,958,958,956,1.339,1.347,1.2159
959,959,959,957,1.0957,1.3055,1.2159
960,960,960,958,1.339,1.347,1.2159
961,961,961,959,1.339,1.347,1.2159
962,962,962,960,1.339,1.0963,0.7798
963,963,963,961,1.339,1.1239,0.5205
964,964,964,962,1.339,1.3249,1.1274
965,965,965,963,0.7413,1.0917,0.9411
966,966,966,964,1.339,1.347,1.1274
967,967,967,965,1.3125,1.347,1.2159
968,968,968,966,0.9644,1.2877,0.8514
969,969,969,967,1.286,0.6569,0.8136
970,970,970,968,1.3125,1.347,1.2159
971,971,971,969,1.2041,1.1772,0.9947
972,972,972,970,1.339,1.347,1.2159
973,973,973,971,1.339,1.347,1.2159
974,974,974,972,0.9284,0.8111,0.9411
975,975,975,973,1.3125,1.3055,1.2159
976,976,976,974,1.339,1.347,1.2159
977,977,977,975,1.1963,0.5772,1.0558
978,978,978,976,1.3125,1.347,1.2159
979,979,979,977,1.339,1.347,1.2159
